gene/TE	SRR14514163	SRR14514192	SRR14514193	SRR14514194	SRR14514195	SRR14514196	SRR14514197	SRR14514198	SRR14514199	SRR14514200	SRR14514201	SRR14514202	SRR14514203	SRR14514204	SRR14514205	SRR14514206	SRR14514207	SRR14514208	SRR14514209	SRR14514210	SRR14514211	SRR14514212	SRR14514213	SRR14514214	SRR14514215	SRR14514216	SRR14514218	SRR14514219	SRR14514220	SRR14514221	SRR14514222	SRR14514223	SRR14514224	SRR14514225	SRR14514226	SRR14514227	SRR14514228	SRR14514229	SRR14514230	SRR14514231	SRR14514232	SRR14514233	SRR14514234	SRR14514235	SRR14514236	SRR14514237	SRR14514238	SRR14514239	SRR14514240	SRR14514241	SRR14514242	SRR14514243	SRR14514244	SRR14514245	SRR14514246	SRR14514247	SRR14514248	SRR14514249	SRR14514250	SRR14514251	SRR14514252	SRR14514253	SRR14514254	SRR14514255	SRR14514256	SRR14514257	SRR14514258	SRR14514259	SRR14514260	SRR14514261	SRR14514262	SRR14514263	SRR14514264	SRR14514265	SRR14514267	SRR14514268	SRR14514269	SRR14514270	SRR14514271	SRR14514272	SRR14514273	SRR14514274	SRR14514275	SRR14514276	SRR14514277	SRR14514278	SRR14514279	SRR14514280	SRR14514281	SRR14514282	SRR14514283	SRR14514284	SRR14514285	SRR14514286	SRR14514287	SRR14514288	SRR14514289	SRR14514290	SRR14514291	SRR14514293	SRR14514294	SRR14514295	SRR14514296	SRR14514297	SRR14514298	SRR14514299	SRR14514300	SRR14514301	SRR14514302	SRR14514303	SRR14514304	SRR14514305	SRR14514306	SRR14514307	SRR14514308	SRR14514309	SRR14514310	SRR14514311	SRR14514312	SRR14514313	SRR14514314	SRR14514315	SRR14514316	SRR14514317	SRR14514318	SRR14514319	SRR14514321	SRR14514322	SRR14514323	SRR14514324	SRR14514325	SRR14514326	SRR14514327	SRR14514328	SRR14514329	SRR14514330	SRR14514331	SRR14514332	SRR14514333	SRR14514334	SRR14514335	SRR14514336	SRR14514337	SRR14514339	SRR14514340	SRR14514341	SRR14514342	SRR14514343	SRR14514344	SRR14514345	SRR14514346	SRR14514347	SRR14514348	SRR14514349	SRR14514350	SRR14514351
UCON65:UCON65:Unknown	13	4	9	4	3	1	1	3	0	2	5	1	1	2	17	4	17	5	2	3	0	4	9	4	3	5	4	2	1	0	8	3	12	2	3	0	4	9	6	1	3	3	2	8	7	3	4	4	0	6	4	2	6	0	2	0	4	12	2	0	1	4	1	16	9	1	8	4	1	3	1	4	3	3	12	4	2	3	6	3	4	4	2	5	3	7	5	6	4	3	6	9	11	8	10	8	11	8	1	16	13	16	12	4	5	7	7	7	11	6	16	17	5	11	1	7	13	5	10	5	13	9	15	1	9	21	2	6	11	14	14	14	7	9	5	3	9	5	20	10	9	10	6	7	4	2	5	11	16	8	3	8	4	0	2	7
UCON66:UCON66:Unknown	27	24	16	18	14	1	15	5	5	19	21	16	26	24	25	14	23	20	16	20	24	32	23	8	28	31	33	9	18	34	18	23	29	7	20	18	33	38	9	26	31	27	36	6	28	12	27	18	16	19	23	13	17	19	10	18	18	22	21	18	30	25	19	26	36	18	27	33	35	20	27	27	21	10	16	29	14	25	11	10	4	11	18	20	18	12	17	12	13	4	19	16	36	14	13	17	16	20	16	26	20	22	18	13	17	14	20	25	14	13	21	21	20	22	4	17	16	13	18	20	16	17	43	7	10	26	19	8	18	21	21	27	7	10	22	7	20	18	25	20	22	30	13	23	28	23	22	20	20	14	11	11	17	4	5	14
UCON67:UCON67:Unknown	3	3	6	0	1	0	1	4	1	2	5	6	8	3	7	4	4	2	9	9	4	2	4	0	1	5	9	4	4	2	1	8	4	2	3	2	6	10	0	3	4	0	10	0	0	1	3	8	1	7	5	5	4	2	4	2	5	5	7	2	1	1	8	2	12	10	3	6	7	2	4	6	3	18	2	10	2	6	0	0	1	1	0	1	6	0	0	0	2	0	4	0	2	3	0	0	2	0	3	3	1	0	1	0	1	0	1	1	0	0	0	2	0	1	1	0	1	1	0	1	1	1	3	1	1	1	1	0	1	1	3	3	1	0	2	1	2	1	1	2	0	1	0	0	0	11	3	0	0	0	0	1	1	1	0	1
UCON68:UCON68:Unknown	12	9	6	11	5	0	6	3	10	11	9	7	3	9	17	3	16	10	10	10	2	10	4	2	8	19	4	9	3	6	3	12	12	6	5	6	12	6	15	8	7	10	15	2	7	10	4	9	5	2	10	6	12	2	6	4	17	10	7	4	4	7	4	4	10	10	9	11	12	2	4	7	6	5	5	8	3	14	13	3	5	11	3	4	8	7	2	3	6	1	13	1	8	7	13	6	14	6	9	19	12	11	9	3	13	6	15	15	4	14	9	7	7	12	4	5	11	7	5	9	7	9	24	6	5	8	13	7	6	8	16	23	4	6	7	2	9	12	8	11	4	14	10	27	4	6	8	18	16	2	8	20	11	2	0	6
UCON69:hAT:DNA	38	69	67	58	64	16	60	47	70	73	68	62	116	54	50	38	75	87	63	75	69	75	42	54	65	94	87	71	88	53	21	79	60	61	60	32	79	111	33	88	47	59	78	8	57	54	68	88	78	44	63	66	77	41	96	37	73	71	104	54	39	41	68	43	70	92	96	88	74	33	55	68	31	77	29	66	22	41	37	33	24	43	17	27	65	30	32	44	43	6	42	42	31	28	43	36	36	38	102	39	58	40	39	19	44	29	28	63	20	22	46	69	42	29	11	26	43	35	32	20	40	41	50	12	40	52	29	27	33	46	42	50	36	36	37	15	34	53	31	66	47	44	31	38	4	71	34	51	34	41	10	22	42	3	19	21
UCON6:UCON6:Unknown	285	687	518	293	400	108	337	339	463	487	563	497	583	386	313	325	356	404	524	527	461	604	349	347	679	604	564	493	451	451	335	529	317	500	503	455	520	873	266	652	392	505	634	142	517	403	480	633	405	396	651	470	475	314	519	236	461	552	468	262	395	553	475	273	482	441	715	632	475	327	318	575	383	516	226	513	160	384	209	211	120	236	132	128	468	266	212	217	172	23	238	171	263	246	263	266	274	222	575	340	330	293	277	177	229	221	211	286	193	215	276	373	270	344	68	138	248	164	235	174	202	228	354	146	221	260	202	199	227	227	300	327	166	248	247	105	388	298	263	306	245	316	274	279	194	544	194	326	287	240	151	192	512	50	199	226
UCON70:UCON70:Unknown	231	280	206	188	172	30	140	98	121	174	173	156	219	134	183	128	197	191	235	169	138	253	123	109	230	164	240	134	107	164	399	159	149	154	168	140	149	297	164	197	196	210	247	167	147	206	188	275	104	105	190	148	151	144	114	114	190	230	131	90	202	164	204	179	245	140	203	301	177	240	146	211	161	199	140	183	92	268	160	181	87	211	63	81	167	133	126	127	158	24	157	118	298	152	162	132	233	158	155	215	196	216	203	189	191	163	116	215	151	192	127	232	110	352	80	101	168	149	177	228	134	139	216	168	123	150	152	177	267	145	227	175	125	162	150	150	220	210	301	175	189	171	333	145	341	161	105	180	155	131	254	267	163	63	210	311
UCON71:UCON71:Unknown	8	0	2	8	3	0	3	0	0	0	6	0	6	1	8	1	6	2	1	6	2	4	1	0	5	2	1	6	4	1	8	5	5	7	2	5	3	5	5	4	7	0	2	2	1	2	1	5	1	2	3	3	2	3	3	1	4	1	7	5	0	2	5	7	3	5	4	3	4	3	7	6	4	5	5	1	2	4	1	3	3	7	1	1	2	4	6	3	5	0	5	4	3	6	1	3	4	2	1	5	7	2	1	6	5	7	5	9	0	2	9	12	3	9	0	0	7	7	2	2	8	5	12	1	8	5	0	1	2	6	8	10	2	3	1	1	4	8	7	7	2	8	1	2	1	5	6	4	11	11	2	2	4	0	5	8
UCON71_Crp:UCON71_Crp:Unknown	215	348	281	237	231	59	225	135	210	236	234	226	282	213	304	137	299	187	212	269	190	329	159	241	399	259	315	181	212	209	190	256	225	240	217	215	242	421	192	343	236	238	364	142	275	202	238	338	181	194	381	244	208	184	224	127	228	272	225	159	212	174	255	201	260	242	414	371	213	200	176	308	232	265	174	206	102	222	157	167	116	214	115	129	253	161	180	148	169	20	247	136	185	198	204	207	252	224	278	307	298	302	279	176	246	175	160	271	154	185	214	276	199	255	84	128	200	190	177	146	159	190	333	93	177	233	184	159	249	206	226	267	162	186	202	118	284	302	227	298	216	223	225	187	136	246	159	307	261	220	108	187	235	46	184	137
UCON72:UCON72:Unknown	37	138	107	81	35	20	143	62	71	111	75	125	57	54	107	37	66	50	63	74	42	56	16	86	151	76	65	67	41	87	66	73	73	117	60	61	47	185	42	199	50	73	90	28	116	72	61	125	93	62	91	125	89	53	129	27	25	92	51	28	40	42	65	54	64	57	146	131	51	25	26	69	77	63	35	63	15	11	39	37	23	45	22	28	67	45	48	65	51	8	61	27	51	66	52	32	39	48	80	51	49	37	54	22	68	57	29	50	43	13	46	58	45	35	9	41	47	29	37	33	54	41	101	25	50	50	40	48	40	58	36	58	41	34	42	19	63	48	38	85	40	40	37	16	6	62	28	97	53	36	22	39	92	9	49	21
UCON73:UCON73:Unknown	86	117	76	58	32	11	90	46	75	98	85	78	97	35	83	49	84	77	64	77	57	80	54	54	109	91	127	64	64	108	65	79	100	101	65	68	69	146	70	129	53	61	147	33	91	40	93	123	82	48	106	78	84	75	110	46	72	114	92	35	74	65	73	85	78	72	126	99	70	48	61	75	53	79	74	108	28	81	36	49	20	53	41	31	78	50	50	50	50	9	62	43	83	64	70	86	90	79	72	99	100	72	54	53	75	52	51	82	50	76	71	89	71	109	17	48	63	44	64	68	64	59	90	44	50	76	71	61	60	90	71	106	49	59	63	36	101	82	87	92	77	92	56	69	47	99	42	104	73	53	45	57	97	17	41	68
UCON73:hAT:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON74:DNA:DNA?	200	415	298	238	251	70	244	203	270	335	341	332	390	278	311	147	338	269	268	309	273	380	178	250	440	288	321	240	272	259	202	353	218	297	277	231	294	479	197	459	262	282	461	124	312	190	259	438	216	249	375	310	256	166	332	140	303	267	289	188	282	217	324	207	359	252	502	409	281	204	194	317	246	294	188	316	119	245	165	164	86	228	98	140	302	178	196	160	185	23	243	156	211	219	201	238	191	167	298	271	260	235	196	122	252	188	182	210	157	199	219	252	183	226	54	131	214	166	172	159	161	169	339	121	207	270	190	140	216	181	256	271	153	229	197	101	244	281	222	265	206	283	176	228	140	327	142	268	240	172	91	171	352	39	150	118
UCON75:UCON75:Unknown	17	89	45	21	35	19	48	22	56	46	52	53	41	33	39	22	29	43	43	56	60	91	27	47	60	63	51	36	39	55	23	49	15	32	34	38	45	94	21	59	33	59	61	14	61	32	63	84	54	24	79	60	68	34	70	30	46	48	65	19	48	48	28	32	33	53	64	75	25	28	11	66	29	48	11	52	5	26	30	8	6	15	20	7	51	22	11	12	29	5	28	19	16	33	22	16	24	27	63	39	42	26	26	14	38	25	20	31	13	6	26	24	17	13	6	11	17	25	18	10	13	25	44	8	25	19	18	11	22	26	36	30	7	15	28	11	29	24	20	36	19	23	20	7	3	38	20	35	27	19	8	13	68	2	20	6
UCON76:UCON76:Unknown	28	35	39	28	7	6	16	8	13	24	22	16	15	16	53	7	52	14	22	31	18	33	12	17	59	22	37	31	23	28	6	21	36	30	19	29	25	49	35	50	13	34	22	13	32	16	12	50	10	23	26	20	28	18	51	10	26	19	23	30	11	17	21	49	31	20	46	55	18	14	8	33	16	32	25	22	5	19	21	28	16	30	18	20	17	31	30	31	32	4	32	35	15	40	25	52	55	29	35	61	66	29	30	22	42	17	26	32	22	13	50	55	42	28	6	17	31	30	33	10	24	29	57	12	22	52	28	15	36	40	34	48	18	26	41	16	38	44	26	47	63	40	28	29	4	23	21	41	50	51	13	21	31	8	13	16
UCON77:UCON77:Unknown	43	64	53	59	58	20	49	38	41	54	66	64	61	57	66	41	90	49	44	45	45	73	16	56	80	85	60	50	40	59	31	66	62	54	46	52	51	88	37	97	49	63	68	16	79	41	29	82	60	43	68	56	53	56	53	33	49	33	57	41	28	47	84	57	49	38	104	66	54	25	38	64	52	68	50	53	20	40	36	40	27	47	34	35	48	50	43	29	27	6	69	47	36	74	51	51	56	57	72	71	58	51	61	27	55	32	60	49	34	19	48	46	72	47	11	31	57	39	51	12	43	49	68	22	79	71	39	26	32	54	51	82	36	49	32	18	74	65	25	88	73	62	50	61	13	49	38	60	63	74	20	35	65	6	27	30
UCON78:DNA:DNA	119	238	165	163	151	56	203	100	162	170	206	168	267	148	210	97	157	169	138	179	200	238	144	170	228	209	199	149	182	169	146	186	151	157	168	167	204	292	148	246	182	231	239	80	213	141	155	248	173	176	228	208	182	140	196	91	188	201	172	105	184	191	215	171	195	181	321	251	194	137	138	220	173	218	116	163	67	144	91	113	66	141	84	74	202	90	80	119	94	18	160	97	109	145	151	131	161	120	201	161	177	135	125	140	163	117	108	200	102	100	131	160	127	159	58	84	122	98	111	139	100	95	230	70	90	171	97	90	125	149	162	172	94	122	131	89	171	180	131	195	152	167	145	109	95	220	108	175	152	171	90	115	191	23	100	109
UCON79:DNA:DNA?	17	27	16	26	12	4	12	9	10	20	14	15	21	11	54	19	47	17	24	13	18	10	12	15	41	7	9	17	10	14	18	9	33	17	14	20	17	22	25	24	5	23	23	9	13	11	14	23	13	16	16	18	4	7	24	3	14	15	11	12	13	14	9	36	14	10	20	36	9	11	21	9	17	17	22	11	7	11	20	13	12	22	7	2	17	13	15	15	17	3	32	18	11	40	17	16	26	15	19	47	37	15	33	10	31	24	12	30	9	8	29	32	12	20	4	18	32	17	30	17	12	19	26	10	19	33	18	5	18	17	32	38	14	22	18	8	29	28	17	30	18	30	24	7	4	23	19	30	29	37	10	20	22	4	7	12
UCON7:DNA:DNA?	38	73	67	42	35	13	39	34	51	49	75	57	80	45	46	34	36	83	31	60	49	74	50	35	76	75	72	54	61	32	28	61	31	50	35	36	69	89	27	59	53	52	81	14	54	37	49	95	41	38	73	59	61	46	78	26	54	58	67	42	56	45	49	40	60	72	86	82	52	40	44	76	41	45	27	58	15	58	30	28	13	37	15	11	58	24	29	14	26	1	47	18	24	31	45	32	28	31	69	39	35	33	39	23	31	30	24	52	31	17	30	45	13	34	4	14	23	29	29	15	23	29	60	15	38	38	28	18	21	34	43	41	24	24	24	9	46	34	24	46	10	57	39	14	17	72	22	41	41	30	20	15	70	11	14	24
UCON80:hAT:DNA	199	130	132	160	48	21	42	37	43	69	94	79	63	51	175	37	228	100	83	64	78	132	88	58	165	91	137	37	57	82	127	120	155	67	88	74	74	163	163	112	103	139	140	151	107	85	84	156	49	47	96	112	67	73	69	58	95	110	113	73	141	85	78	138	150	68	127	169	62	113	90	135	124	88	148	82	73	197	115	91	101	149	53	72	83	96	130	60	105	13	131	104	254	94	185	160	208	149	73	270	209	236	224	158	181	113	139	205	131	127	125	259	97	321	102	126	134	125	146	164	112	148	218	120	128	166	126	104	241	181	196	265	108	176	157	101	196	239	204	159	237	174	232	70	226	69	146	201	134	182	130	152	93	62	168	225
UCON80_AMi:UCON80_AMi:Unknown	139	170	163	162	112	30	101	99	107	133	166	108	151	112	198	92	173	146	115	147	107	160	81	131	217	135	161	112	114	112	128	161	149	146	146	115	133	261	136	187	133	182	225	83	172	103	123	236	125	145	214	173	158	99	184	64	147	177	111	105	111	97	133	153	167	121	233	223	122	114	80	190	87	133	121	160	55	162	115	94	65	155	51	73	126	115	112	129	99	6	141	89	175	121	150	118	173	128	132	189	166	173	133	93	151	88	94	152	99	116	137	198	106	204	57	86	149	101	132	117	128	103	235	80	113	174	144	89	131	103	147	175	99	122	122	77	184	179	173	178	140	185	153	127	136	166	124	214	163	163	68	123	132	23	79	116
UCON81:hAT-Charlie:DNA	33	53	28	32	27	10	33	14	18	27	39	23	42	20	57	10	55	18	16	35	17	33	25	33	36	30	39	23	17	20	19	29	34	21	41	25	35	55	24	38	24	27	36	18	41	14	12	49	31	13	34	22	19	16	22	8	33	46	20	20	15	16	45	43	20	14	50	31	22	28	20	28	13	24	24	20	11	13	24	12	12	29	16	12	27	32	25	25	18	0	55	24	20	40	34	37	33	29	15	45	61	30	41	7	38	24	23	26	31	27	34	51	21	24	16	19	33	27	33	18	25	27	41	14	22	49	29	28	34	39	28	59	33	50	36	13	49	53	16	45	42	44	34	41	7	54	44	38	41	43	17	25	20	3	26	9
UCON82:UCON82:Unknown	9	17	13	23	14	7	21	7	6	10	30	18	24	7	31	8	26	14	11	17	10	25	11	9	16	24	15	13	20	9	8	18	16	15	15	11	13	36	13	18	13	10	16	15	13	14	10	28	19	14	15	13	13	4	20	4	7	11	21	10	9	12	9	29	18	14	27	28	20	8	8	19	11	22	16	11	7	9	7	11	11	13	2	6	14	30	24	9	9	1	13	23	6	14	30	20	21	17	16	18	25	11	18	11	14	6	17	28	6	16	25	33	21	9	7	14	23	12	15	13	28	20	35	10	18	19	13	10	13	20	17	37	15	31	10	6	30	27	14	34	14	21	22	21	6	22	10	26	23	21	8	18	16	2	9	7
UCON83:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON83:SINE:SINE?	7	11	4	2	0	1	1	0	3	0	2	2	4	4	6	4	6	1	6	4	2	2	1	2	3	2	5	0	1	2	0	1	6	2	1	4	1	1	3	6	2	3	8	3	0	5	7	7	1	2	5	2	1	1	3	2	0	2	5	1	1	3	5	4	5	2	2	3	1	1	2	1	2	3	5	7	2	4	3	2	3	9	1	0	5	0	0	4	3	2	6	5	2	4	6	6	4	5	0	4	8	1	4	1	5	3	4	2	1	2	4	3	4	5	0	3	3	2	3	4	6	2	2	0	2	7	3	7	2	4	3	9	2	6	0	3	4	1	7	5	6	5	3	0	2	2	2	0	4	6	1	3	1	1	1	2
UCON84:UCON84:Unknown	52	98	92	44	52	21	76	66	70	92	72	100	106	38	98	58	82	51	72	99	73	90	51	54	108	118	91	62	55	86	39	87	69	120	79	64	82	129	71	117	61	90	115	28	116	62	67	129	58	49	143	87	88	57	85	29	73	87	104	62	59	48	82	79	89	81	174	122	60	50	63	100	40	103	71	66	14	57	33	46	22	45	34	32	75	46	39	42	40	10	51	31	50	64	70	97	61	57	94	88	86	54	65	35	71	49	61	82	40	58	75	89	71	56	18	37	72	61	44	40	38	51	104	32	62	89	62	36	47	70	73	106	40	68	33	38	103	78	57	106	70	92	33	61	26	107	48	87	84	77	20	47	95	7	26	27
UCON85:UCON85:Unknown	19	28	27	15	20	4	27	11	12	10	16	14	19	16	31	14	34	20	17	15	13	14	8	13	20	14	20	27	19	21	10	20	16	14	13	29	12	39	14	21	16	23	20	3	22	12	27	20	18	20	11	15	19	14	18	5	14	17	19	11	11	23	14	20	13	5	33	20	15	18	13	25	18	11	13	22	6	5	9	14	3	10	6	10	9	13	16	17	4	1	14	13	13	7	18	18	7	17	17	16	22	16	10	8	16	17	13	19	13	13	16	20	18	10	3	13	29	11	13	7	18	17	25	5	8	29	24	10	11	18	14	16	10	22	11	6	17	12	20	16	29	15	26	10	11	22	6	13	26	22	7	14	27	1	11	3
UCON86:L2:LINE	174	274	187	144	183	39	210	163	227	284	161	213	393	189	257	108	250	115	224	163	172	210	89	151	276	232	221	185	162	159	129	141	238	176	198	169	161	367	139	249	157	242	234	80	243	172	218	240	221	173	252	242	176	120	211	87	140	191	168	117	103	189	208	159	198	209	275	283	171	91	110	226	153	177	153	212	49	106	112	179	150	190	95	98	185	122	128	121	136	12	220	146	110	146	138	145	177	153	278	195	179	153	153	87	175	182	137	160	143	127	156	219	142	146	35	100	179	117	141	95	103	141	349	90	157	204	142	133	117	187	199	215	146	144	153	76	174	169	164	199	157	195	183	180	75	183	166	183	192	161	82	93	205	20	93	83
UCON87:UCON87:Unknown	7	7	5	8	6	0	3	2	7	2	0	4	3	4	8	1	9	2	5	6	1	1	3	4	1	6	3	1	8	4	2	1	6	1	6	2	5	9	15	10	1	0	3	1	5	2	4	1	8	0	0	5	4	5	0	4	3	4	2	1	4	4	4	12	9	4	1	2	1	2	4	4	0	6	2	3	1	0	6	0	4	7	8	4	3	5	1	0	6	1	7	3	4	10	5	6	5	5	2	6	6	4	6	4	10	1	2	5	3	5	4	9	2	2	2	0	8	7	11	2	1	6	13	5	2	8	11	5	2	2	2	6	6	2	6	0	14	14	4	4	1	19	9	4	0	4	5	7	3	7	3	2	2	4	2	7
UCON87B:UCON87B:Unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON88:UCON88:Unknown	9	25	13	5	6	2	22	7	12	8	12	11	16	12	5	9	8	5	19	19	14	13	9	23	23	12	11	6	15	11	17	11	6	14	13	11	7	26	14	10	6	15	10	1	15	11	20	13	7	7	12	8	4	13	18	9	10	16	10	15	8	10	6	9	13	9	19	16	18	9	6	18	14	16	7	11	8	8	3	6	2	8	9	5	11	5	6	5	3	2	6	0	3	6	10	7	4	9	14	3	8	4	6	1	4	9	6	2	2	4	2	9	4	6	0	3	6	6	8	1	3	6	12	3	7	6	1	2	4	9	3	7	8	4	10	3	3	4	3	0	9	9	6	7	2	4	2	10	10	10	3	0	22	0	4	4
UCON89:hAT:DNA	69	72	43	79	52	16	39	39	42	41	68	62	31	43	138	28	95	41	73	50	52	48	30	55	73	40	70	72	57	59	54	32	118	49	51	77	35	169	103	100	61	85	60	63	70	48	89	48	44	41	58	60	37	38	64	21	26	68	57	61	38	69	37	73	68	23	86	83	69	36	50	33	58	63	81	49	10	60	66	78	53	90	40	47	35	72	98	93	49	4	61	49	99	57	84	94	80	68	90	66	65	97	44	60	65	115	55	103	122	86	55	86	126	77	22	29	157	60	106	81	99	62	132	53	60	101	64	57	76	68	58	101	52	97	53	61	77	63	92	83	105	65	83	95	74	58	32	75	115	41	63	71	64	16	72	86
UCON8:DNA:DNA	180	257	217	269	182	65	180	151	199	236	218	203	305	202	408	124	383	160	244	199	148	262	114	180	328	292	223	216	188	215	167	211	319	195	175	214	219	328	182	329	187	265	277	121	234	197	209	281	179	169	261	218	219	165	226	93	178	250	193	174	165	185	212	282	248	206	343	333	195	164	145	247	196	217	187	231	76	158	176	242	143	235	138	143	225	202	192	145	180	26	286	169	234	210	226	243	271	242	218	353	311	222	242	191	265	169	199	290	164	172	273	269	193	270	58	128	215	204	212	161	204	235	412	127	203	252	203	176	227	224	258	355	195	248	228	110	340	304	224	307	289	299	206	182	134	193	154	276	279	251	152	168	220	39	183	178
UCON92:UCON92:Unknown	7	6	13	13	18	6	15	9	9	11	17	18	18	12	14	8	12	25	22	11	9	15	15	12	13	17	13	15	10	19	7	11	13	9	7	7	11	18	5	21	9	16	22	6	10	20	27	21	10	12	19	17	9	6	8	11	18	8	14	7	9	8	8	9	12	11	16	18	10	5	9	14	7	5	4	20	6	7	10	10	9	8	10	3	18	6	5	3	6	0	7	9	9	6	9	8	14	17	8	20	13	7	12	6	5	16	8	9	5	2	13	13	7	8	0	9	5	7	7	4	5	2	15	2	10	10	4	6	6	4	6	11	8	8	10	6	20	17	8	22	6	14	14	2	4	12	9	15	12	11	5	6	12	2	7	5
UCON93:UCON93:Unknown	3	2	1	9	1	0	0	5	5	7	9	2	4	3	7	7	7	4	5	9	1	2	2	3	9	4	8	3	8	4	5	6	9	7	5	2	8	6	8	7	3	4	12	4	5	11	5	5	7	7	9	9	7	2	4	4	1	5	6	2	3	1	3	7	5	5	7	7	7	2	1	5	10	3	5	9	2	1	6	10	2	15	4	4	4	10	1	7	3	0	4	1	6	7	3	10	14	3	9	6	7	3	14	0	8	12	5	3	3	6	7	5	8	3	1	0	9	8	0	1	1	4	6	4	3	5	5	3	9	5	7	11	8	6	2	0	7	4	6	13	10	10	3	12	7	10	3	8	13	7	1	6	2	4	2	5
UCON94:UCON94:Unknown	2	12	8	8	6	2	10	6	15	10	9	10	16	4	14	3	8	6	17	11	12	15	3	8	22	9	21	6	10	12	8	8	3	10	8	4	7	22	14	12	8	8	31	1	15	6	6	14	13	3	28	15	6	6	15	6	9	4	15	6	11	6	15	7	11	11	21	24	15	1	7	5	5	11	7	6	4	5	8	7	2	8	3	2	12	11	4	5	4	1	13	9	8	13	8	13	11	11	7	14	21	5	2	5	13	3	3	11	15	6	5	13	4	1	2	2	4	3	5	3	11	4	9	2	4	9	11	4	4	7	9	10	4	5	5	5	10	8	2	7	11	17	4	8	1	7	4	15	6	11	2	7	14	1	2	8
UCON96:UCON96:Unknown	5	10	4	8	3	1	5	3	4	6	14	7	4	3	9	8	11	5	7	4	5	7	6	5	10	4	4	6	4	2	5	8	3	1	4	2	3	4	5	10	4	10	13	1	4	4	5	11	6	0	2	11	5	2	6	3	6	9	4	4	4	3	4	3	5	4	8	13	6	1	6	3	9	8	5	2	1	6	6	7	0	10	1	4	7	10	11	3	3	2	2	15	5	1	10	4	11	12	2	12	1	3	8	0	10	1	3	6	1	3	10	9	2	3	2	6	9	4	8	4	9	6	6	3	3	18	0	0	7	2	10	3	7	3	3	5	7	9	2	14	3	9	4	4	0	9	4	11	8	5	2	2	10	0	3	1
UCON97:DNA:DNA	17	57	35	30	22	7	38	33	28	49	33	41	57	28	26	17	33	26	29	32	24	66	13	23	55	50	51	31	21	30	21	20	26	49	42	28	35	56	15	63	16	25	42	11	44	19	23	51	35	28	38	40	21	33	41	10	27	37	55	31	17	18	36	21	45	33	77	32	35	20	22	39	17	29	21	33	10	29	10	16	11	12	10	17	27	21	12	14	11	1	27	19	13	27	21	21	25	24	41	25	22	23	17	17	23	11	10	28	20	16	15	32	20	18	2	8	18	12	16	9	24	18	37	10	18	30	19	14	13	24	32	33	16	21	16	10	25	39	22	35	23	19	21	18	6	49	16	30	30	22	13	18	44	6	17	15
UCON99:DNA:DNA	15	26	16	40	11	4	11	9	12	16	11	15	33	14	22	9	30	21	9	27	16	29	17	10	23	17	16	16	15	2	15	20	30	20	18	10	15	24	12	15	14	20	32	7	25	8	12	27	16	16	18	22	8	9	21	11	19	21	19	9	7	17	18	16	22	24	24	28	20	10	5	26	16	21	17	16	2	13	14	12	11	27	4	14	24	9	16	17	12	1	16	21	11	22	14	14	17	17	21	29	24	12	24	6	21	8	13	18	12	9	31	19	16	15	2	11	19	16	9	5	12	15	25	3	14	30	14	3	14	20	13	23	7	14	11	3	23	17	6	27	27	29	8	11	8	23	11	21	27	13	5	13	25	1	8	4
